geo_id,county_name,gini,fips_cd
0500000US13263,"Talbot County, Georgia",0.4797,13263
0500000US13265,"Taliaferro County, Georgia",0.4369,13265
0500000US13267,"Tattnall County, Georgia",0.4489,13267
0500000US13269,"Taylor County, Georgia",0.5154,13269
0500000US13271,"Telfair County, Georgia",0.4946,13271
0500000US13273,"Terrell County, Georgia",0.4533,13273
0500000US13275,"Thomas County, Georgia",0.4577,13275
0500000US13277,"Tift County, Georgia",0.4883,13277
0500000US13279,"Toombs County, Georgia",0.5214,13279
0500000US13281,"Towns County, Georgia",0.449,13281
0500000US13283,"Treutlen County, Georgia",0.5302,13283
0500000US13285,"Troup County, Georgia",0.4787,13285
0500000US13287,"Turner County, Georgia",0.4202,13287
0500000US13289,"Twiggs County, Georgia",0.479,13289
0500000US13291,"Union County, Georgia",0.5096,13291
0500000US13293,"Upson County, Georgia",0.4803,13293
0500000US13295,"Walker County, Georgia",0.4499,13295
0500000US13297,"Walton County, Georgia",0.4148,13297
0500000US13299,"Ware County, Georgia",0.4719,13299
0500000US13301,"Warren County, Georgia",0.5614,13301
0500000US13303,"Washington County, Georgia",0.4835,13303
0500000US13305,"Wayne County, Georgia",0.4643,13305
0500000US13307,"Webster County, Georgia",0.4779,13307
0500000US13309,"Wheeler County, Georgia",0.4877,13309
0500000US13311,"White County, Georgia",0.4121,13311
0500000US13313,"Whitfield County, Georgia",0.4439,13313
0500000US13315,"Wilcox County, Georgia",0.4717,13315
0500000US13317,"Wilkes County, Georgia",0.5021,13317
0500000US13319,"Wilkinson County, Georgia",0.5083,13319
0500000US13321,"Worth County, Georgia",0.4253,13321
0500000US15001,"Hawaii County, Hawaii",0.4747,15001
0500000US15003,"Honolulu County, Hawaii",0.4345,15003
0500000US15005,"Kalawao County, Hawaii",0.2722,15005
0500000US15007,"Kauai County, Hawaii",0.4326,15007
0500000US15009,"Maui County, Hawaii",0.4478,15009
0500000US16001,"Ada County, Idaho",0.4541,16001
0500000US16003,"Adams County, Idaho",0.4872,16003
0500000US16005,"Bannock County, Idaho",0.4306,16005
0500000US16007,"Bear Lake County, Idaho",0.414,16007
0500000US16009,"Benewah County, Idaho",0.4287,16009
0500000US16011,"Bingham County, Idaho",0.4263,16011
0500000US16013,"Blaine County, Idaho",0.4629,16013
0500000US16015,"Boise County, Idaho",0.3846,16015
0500000US16017,"Bonner County, Idaho",0.4475,16017
0500000US16019,"Bonneville County, Idaho",0.4352,16019
0500000US16021,"Boundary County, Idaho",0.4772,16021
0500000US16023,"Butte County, Idaho",0.4612,16023
0500000US16025,"Camas County, Idaho",0.486,16025
0500000US16027,"Canyon County, Idaho",0.3994,16027
0500000US16029,"Caribou County, Idaho",0.3707,16029
0500000US16031,"Cassia County, Idaho",0.4367,16031
0500000US16033,"Clark County, Idaho",0.3192,16033
0500000US16035,"Clearwater County, Idaho",0.4245,16035
0500000US16037,"Custer County, Idaho",0.414,16037
0500000US16039,"Elmore County, Idaho",0.4153,16039
0500000US16041,"Franklin County, Idaho",0.4039,16041
0500000US16043,"Fremont County, Idaho",0.367,16043
0500000US16045,"Gem County, Idaho",0.4362,16045
0500000US16047,"Gooding County, Idaho",0.4258,16047
0500000US16049,"Idaho County, Idaho",0.4413,16049
0500000US16051,"Jefferson County, Idaho",0.3787,16051
0500000US16053,"Jerome County, Idaho",0.4337,16053
0500000US16055,"Kootenai County, Idaho",0.4236,16055
0500000US16057,"Latah County, Idaho",0.4596,16057
0500000US16059,"Lemhi County, Idaho",0.4749,16059
0500000US16061,"Lewis County, Idaho",0.453,16061
0500000US16063,"Lincoln County, Idaho",0.4,16063
0500000US16065,"Madison County, Idaho",0.4909,16065
0500000US16067,"Minidoka County, Idaho",0.433,16067
0500000US16069,"Nez Perce County, Idaho",0.4529,16069
0500000US16071,"Oneida County, Idaho",0.3817,16071
0500000US16073,"Owyhee County, Idaho",0.426,16073
0500000US16075,"Payette County, Idaho",0.4164,16075
0500000US16077,"Power County, Idaho",0.3507,16077
0500000US16079,"Shoshone County, Idaho",0.4329,16079
0500000US16081,"Teton County, Idaho",0.3892,16081
0500000US16083,"Twin Falls County, Idaho",0.4472,16083
0500000US16085,"Valley County, Idaho",0.4362,16085
0500000US16087,"Washington County, Idaho",0.4458,16087
0500000US17001,"Adams County, Illinois",0.4362,17001
0500000US17003,"Alexander County, Illinois",0.4691,17003
0500000US17005,"Bond County, Illinois",0.4515,17005
0500000US17007,"Boone County, Illinois",0.4216,17007
0500000US17009,"Brown County, Illinois",0.3952,17009
0500000US17011,"Bureau County, Illinois",0.4216,17011
0500000US17013,"Calhoun County, Illinois",0.4033,17013
0500000US17015,"Carroll County, Illinois",0.4151,17015
0500000US17017,"Cass County, Illinois",0.3991,17017
0500000US17019,"Champaign County, Illinois",0.4993,17019
0500000US17021,"Christian County, Illinois",0.4324,17021
0500000US17023,"Clark County, Illinois",0.3916,17023
0500000US17025,"Clay County, Illinois",0.4513,17025
0500000US17027,"Clinton County, Illinois",0.4238,17027
0500000US17029,"Coles County, Illinois",0.5019,17029
0500000US17031,"Cook County, Illinois",0.5052,17031
0500000US17033,"Crawford County, Illinois",0.4574,17033
0500000US17035,"Cumberland County, Illinois",0.3942,17035
0500000US17037,"DeKalb County, Illinois",0.4416,17037
0500000US17039,"De Witt County, Illinois",0.4151,17039
0500000US17041,"Douglas County, Illinois",0.4095,17041
0500000US17043,"DuPage County, Illinois",0.4508,17043
0500000US17045,"Edgar County, Illinois",0.4079,17045
0500000US17047,"Edwards County, Illinois",0.3867,17047
0500000US17049,"Effingham County, Illinois",0.4423,17049
0500000US17051,"Fayette County, Illinois",0.4503,17051
0500000US17053,"Ford County, Illinois",0.4413,17053
0500000US17055,"Franklin County, Illinois",0.448,17055
0500000US17057,"Fulton County, Illinois",0.4533,17057
0500000US17059,"Gallatin County, Illinois",0.5286,17059
0500000US17061,"Greene County, Illinois",0.4632,17061
0500000US17063,"Grundy County, Illinois",0.3962,17063
0500000US17065,"Hamilton County, Illinois",0.4114,17065
0500000US17067,"Hancock County, Illinois",0.4469,17067
0500000US17069,"Hardin County, Illinois",0.4806,17069
0500000US17071,"Henderson County, Illinois",0.3953,17071
0500000US17073,"Henry County, Illinois",0.4326,17073
0500000US17075,"Iroquois County, Illinois",0.4231,17075
0500000US17077,"Jackson County, Illinois",0.5266,17077
0500000US17079,"Jasper County, Illinois",0.3962,17079
0500000US17081,"Jefferson County, Illinois",0.4411,17081
0500000US17083,"Jersey County, Illinois",0.4376,17083
0500000US17085,"Jo Daviess County, Illinois",0.4187,17085
0500000US17087,"Johnson County, Illinois",0.4355,17087
0500000US17089,"Kane County, Illinois",0.439,17089
0500000US17091,"Kankakee County, Illinois",0.4357,17091
0500000US17093,"Kendall County, Illinois",0.3467,17093
0500000US17095,"Knox County, Illinois",0.4547,17095
0500000US17097,"Lake County, Illinois",0.4798,17097
0500000US17099,"LaSalle County, Illinois",0.4334,17099
0500000US17101,"Lawrence County, Illinois",0.4545,17101
0500000US17103,"Lee County, Illinois",0.4198,17103
0500000US17105,"Livingston County, Illinois",0.4215,17105
0500000US17107,"Logan County, Illinois",0.4326,17107
0500000US17109,"McDonough County, Illinois",0.4801,17109
0500000US17111,"McHenry County, Illinois",0.4128,17111
0500000US17113,"McLean County, Illinois",0.4871,17113
0500000US17115,"Macon County, Illinois",0.4721,17115
0500000US17117,"Macoupin County, Illinois",0.4238,17117
0500000US17119,"Madison County, Illinois",0.4415,17119
0500000US17121,"Marion County, Illinois",0.4347,17121
0500000US17123,"Marshall County, Illinois",0.4117,17123
0500000US17125,"Mason County, Illinois",0.4275,17125
0500000US17127,"Massac County, Illinois",0.3875,17127
0500000US17129,"Menard County, Illinois",0.393,17129
0500000US17131,"Mercer County, Illinois",0.4047,17131
0500000US17133,"Monroe County, Illinois",0.399,17133
0500000US17135,"Montgomery County, Illinois",0.4394,17135
0500000US17137,"Morgan County, Illinois",0.4372,17137
0500000US17139,"Moultrie County, Illinois",0.4072,17139
0500000US17141,"Ogle County, Illinois",0.4054,17141
0500000US17143,"Peoria County, Illinois",0.493,17143
0500000US17145,"Perry County, Illinois",0.4293,17145
0500000US17147,"Piatt County, Illinois",0.3957,17147
0500000US17149,"Pike County, Illinois",0.4398,17149
0500000US17151,"Pope County, Illinois",0.4379,17151
0500000US17153,"Pulaski County, Illinois",0.4632,17153
0500000US17155,"Putnam County, Illinois",0.3818,17155
0500000US17157,"Randolph County, Illinois",0.4082,17157
0500000US17159,"Richland County, Illinois",0.4094,17159
0500000US17161,"Rock Island County, Illinois",0.4363,17161
0500000US17163,"St. Clair County, Illinois",0.4538,17163
0500000US17165,"Saline County, Illinois",0.4952,17165
0500000US17167,"Sangamon County, Illinois",0.4587,17167
0500000US17169,"Schuyler County, Illinois",0.398,17169
0500000US17171,"Scott County, Illinois",0.3953,17171
0500000US17173,"Shelby County, Illinois",0.3769,17173
0500000US17175,"Stark County, Illinois",0.4479,17175
0500000US17177,"Stephenson County, Illinois",0.4396,17177
0500000US17179,"Tazewell County, Illinois",0.4209,17179
0500000US17181,"Union County, Illinois",0.4554,17181
0500000US17183,"Vermilion County, Illinois",0.4393,17183
0500000US17185,"Wabash County, Illinois",0.4517,17185
0500000US17187,"Warren County, Illinois",0.4127,17187
0500000US17189,"Washington County, Illinois",0.396,17189
0500000US17191,"Wayne County, Illinois",0.4153,17191
0500000US17193,"White County, Illinois",0.4349,17193
0500000US17195,"Whiteside County, Illinois",0.434,17195
0500000US17197,"Will County, Illinois",0.4095,17197
0500000US17199,"Williamson County, Illinois",0.454,17199
0500000US17201,"Winnebago County, Illinois",0.4494,17201
0500000US17203,"Woodford County, Illinois",0.4223,17203
0500000US18001,"Adams County, Indiana",0.3933,18001
0500000US18003,"Allen County, Indiana",0.4414,18003
0500000US18005,"Bartholomew County, Indiana",0.4299,18005
0500000US18007,"Benton County, Indiana",0.4243,18007
0500000US18009,"Blackford County, Indiana",0.4847,18009
0500000US18011,"Boone County, Indiana",0.4757,18011
0500000US18013,"Brown County, Indiana",0.436,18013
0500000US18015,"Carroll County, Indiana",0.41,18015
0500000US18017,"Cass County, Indiana",0.4151,18017
0500000US18019,"Clark County, Indiana",0.4152,18019
0500000US18021,"Clay County, Indiana",0.4142,18021
0500000US18023,"Clinton County, Indiana",0.3727,18023
0500000US18025,"Crawford County, Indiana",0.4698,18025
0500000US18027,"Daviess County, Indiana",0.4215,18027
0500000US18029,"Dearborn County, Indiana",0.4149,18029
0500000US18031,"Decatur County, Indiana",0.3994,18031
0500000US18033,"DeKalb County, Indiana",0.4002,18033
0500000US18035,"Delaware County, Indiana",0.4601,18035
0500000US18037,"Dubois County, Indiana",0.4123,18037
0500000US18039,"Elkhart County, Indiana",0.4281,18039
0500000US18041,"Fayette County, Indiana",0.4157,18041
0500000US18043,"Floyd County, Indiana",0.4274,18043
0500000US18045,"Fountain County, Indiana",0.3997,18045
0500000US18047,"Franklin County, Indiana",0.4044,18047
0500000US18049,"Fulton County, Indiana",0.4265,18049
0500000US18051,"Gibson County, Indiana",0.3898,18051
0500000US18053,"Grant County, Indiana",0.4294,18053
0500000US18055,"Greene County, Indiana",0.433,18055
0500000US18057,"Hamilton County, Indiana",0.442,18057
0500000US18059,"Hancock County, Indiana",0.3831,18059
0500000US18061,"Harrison County, Indiana",0.4138,18061
0500000US18063,"Hendricks County, Indiana",0.3934,18063
0500000US18065,"Henry County, Indiana",0.4154,18065
0500000US18067,"Howard County, Indiana",0.4145,18067
0500000US18069,"Huntington County, Indiana",0.3976,18069
0500000US18071,"Jackson County, Indiana",0.4153,18071
0500000US18073,"Jasper County, Indiana",0.3909,18073
0500000US18075,"Jay County, Indiana",0.4241,18075
0500000US18077,"Jefferson County, Indiana",0.4667,18077
0500000US18079,"Jennings County, Indiana",0.392,18079
0500000US18081,"Johnson County, Indiana",0.4182,18081
0500000US18083,"Knox County, Indiana",0.4607,18083
0500000US18085,"Kosciusko County, Indiana",0.406,18085
0500000US18087,"LaGrange County, Indiana",0.3966,18087
0500000US18089,"Lake County, Indiana",0.4492,18089
0500000US18091,"LaPorte County, Indiana",0.4215,18091
0500000US18093,"Lawrence County, Indiana",0.4132,18093
0500000US18095,"Madison County, Indiana",0.4317,18095
0500000US18097,"Marion County, Indiana",0.4748,18097
0500000US18099,"Marshall County, Indiana",0.4296,18099
0500000US18101,"Martin County, Indiana",0.3863,18101
0500000US18103,"Miami County, Indiana",0.415,18103
0500000US18105,"Monroe County, Indiana",0.483,18105
0500000US18107,"Montgomery County, Indiana",0.4215,18107
0500000US18109,"Morgan County, Indiana",0.4064,18109
0500000US18111,"Newton County, Indiana",0.3757,18111
0500000US18113,"Noble County, Indiana",0.3871,18113
0500000US18115,"Ohio County, Indiana",0.4221,18115
0500000US18117,"Orange County, Indiana",0.4481,18117
0500000US18119,"Owen County, Indiana",0.4274,18119
0500000US18121,"Parke County, Indiana",0.4195,18121
0500000US18123,"Perry County, Indiana",0.3928,18123
0500000US18125,"Pike County, Indiana",0.3924,18125
0500000US18127,"Porter County, Indiana",0.4327,18127
0500000US18129,"Posey County, Indiana",0.3895,18129
0500000US18131,"Pulaski County, Indiana",0.4121,18131
0500000US18133,"Putnam County, Indiana",0.372,18133
0500000US18135,"Randolph County, Indiana",0.4189,18135
0500000US18137,"Ripley County, Indiana",0.4446,18137
0500000US18139,"Rush County, Indiana",0.3701,18139
0500000US18141,"St. Joseph County, Indiana",0.475,18141
0500000US18143,"Scott County, Indiana",0.4256,18143
0500000US18145,"Shelby County, Indiana",0.4061,18145
0500000US18147,"Spencer County, Indiana",0.4531,18147
0500000US18149,"Starke County, Indiana",0.4482,18149
0500000US18151,"Steuben County, Indiana",0.4075,18151
0500000US18153,"Sullivan County, Indiana",0.4372,18153
0500000US18155,"Switzerland County, Indiana",0.4011,18155
0500000US18157,"Tippecanoe County, Indiana",0.4752,18157
0500000US18159,"Tipton County, Indiana",0.3762,18159
0500000US18161,"Union County, Indiana",0.3744,18161
0500000US18163,"Vanderburgh County, Indiana",0.4589,18163
0500000US18165,"Vermillion County, Indiana",0.4168,18165
0500000US18167,"Vigo County, Indiana",0.4736,18167
0500000US18169,"Wabash County, Indiana",0.4029,18169
0500000US18171,"Warren County, Indiana",0.4149,18171
0500000US18173,"Warrick County, Indiana",0.4518,18173
0500000US18175,"Washington County, Indiana",0.4148,18175
0500000US18177,"Wayne County, Indiana",0.4691,18177
0500000US18179,"Wells County, Indiana",0.3933,18179
0500000US18181,"White County, Indiana",0.3822,18181
0500000US18183,"Whitley County, Indiana",0.4031,18183
0500000US19001,"Adair County, Iowa",0.4478,19001
0500000US19003,"Adams County, Iowa",0.5072,19003
0500000US19005,"Allamakee County, Iowa",0.3957,19005
0500000US19007,"Appanoose County, Iowa",0.4734,19007
0500000US19009,"Audubon County, Iowa",0.3843,19009
0500000US19011,"Benton County, Iowa",0.3932,19011
0500000US19013,"Black Hawk County, Iowa",0.4606,19013
0500000US19015,"Boone County, Iowa",0.4165,19015
0500000US19017,"Bremer County, Iowa",0.3811,19017
0500000US19019,"Buchanan County, Iowa",0.4024,19019
0500000US19021,"Buena Vista County, Iowa",0.4238,19021
0500000US19023,"Butler County, Iowa",0.4128,19023
0500000US19025,"Calhoun County, Iowa",0.4328,19025
0500000US19027,"Carroll County, Iowa",0.4275,19027
0500000US19029,"Cass County, Iowa",0.4752,19029
0500000US19031,"Cedar County, Iowa",0.3802,19031
0500000US19033,"Cerro Gordo County, Iowa",0.4415,19033
0500000US19035,"Cherokee County, Iowa",0.4266,19035
0500000US19037,"Chickasaw County, Iowa",0.4,19037
0500000US19039,"Clarke County, Iowa",0.4613,19039
0500000US19041,"Clay County, Iowa",0.4329,19041
0500000US19043,"Clayton County, Iowa",0.4158,19043
0500000US19045,"Clinton County, Iowa",0.4302,19045
0500000US19047,"Crawford County, Iowa",0.4455,19047
0500000US19049,"Dallas County, Iowa",0.4312,19049
0500000US19051,"Davis County, Iowa",0.4081,19051
0500000US19053,"Decatur County, Iowa",0.4134,19053
0500000US19055,"Delaware County, Iowa",0.4389,19055
0500000US19057,"Des Moines County, Iowa",0.4683,19057
0500000US19059,"Dickinson County, Iowa",0.4209,19059
0500000US19061,"Dubuque County, Iowa",0.447,19061
0500000US19063,"Emmet County, Iowa",0.4192,19063
0500000US19065,"Fayette County, Iowa",0.4417,19065
0500000US19067,"Floyd County, Iowa",0.4324,19067
0500000US19069,"Franklin County, Iowa",0.4259,19069
0500000US19071,"Fremont County, Iowa",0.4032,19071
0500000US19073,"Greene County, Iowa",0.405,19073
0500000US19075,"Grundy County, Iowa",0.3936,19075
0500000US19077,"Guthrie County, Iowa",0.4278,19077
0500000US19079,"Hamilton County, Iowa",0.4269,19079
0500000US19081,"Hancock County, Iowa",0.3911,19081
0500000US19083,"Hardin County, Iowa",0.4058,19083
0500000US19085,"Harrison County, Iowa",0.4143,19085
0500000US19087,"Henry County, Iowa",0.3971,19087
0500000US19089,"Howard County, Iowa",0.3801,19089
0500000US19091,"Humboldt County, Iowa",0.4393,19091
0500000US19093,"Ida County, Iowa",0.4325,19093
0500000US19095,"Iowa County, Iowa",0.4184,19095
0500000US19097,"Jackson County, Iowa",0.4192,19097
0500000US19099,"Jasper County, Iowa",0.4255,19099
0500000US19101,"Jefferson County, Iowa",0.5068,19101
0500000US19103,"Johnson County, Iowa",0.4888,19103
0500000US19105,"Jones County, Iowa",0.3959,19105
0500000US19107,"Keokuk County, Iowa",0.4588,19107
0500000US19109,"Kossuth County, Iowa",0.41,19109
0500000US19111,"Lee County, Iowa",0.4289,19111
0500000US19113,"Linn County, Iowa",0.4406,19113
0500000US19115,"Louisa County, Iowa",0.4171,19115
0500000US19117,"Lucas County, Iowa",0.4435,19117
0500000US19119,"Lyon County, Iowa",0.3619,19119
0500000US19121,"Madison County, Iowa",0.4156,19121
0500000US19123,"Mahaska County, Iowa",0.4404,19123
0500000US19125,"Marion County, Iowa",0.4213,19125
0500000US19127,"Marshall County, Iowa",0.4087,19127
0500000US19129,"Mills County, Iowa",0.411,19129
0500000US19131,"Mitchell County, Iowa",0.4087,19131
0500000US19133,"Monona County, Iowa",0.4145,19133
0500000US19135,"Monroe County, Iowa",0.3832,19135
0500000US19137,"Montgomery County, Iowa",0.4767,19137
0500000US19139,"Muscatine County, Iowa",0.4286,19139
0500000US19141,"O'Brien County, Iowa",0.3965,19141
0500000US19143,"Osceola County, Iowa",0.3889,19143
0500000US19145,"Page County, Iowa",0.4108,19145
0500000US19147,"Palo Alto County, Iowa",0.4165,19147
0500000US19149,"Plymouth County, Iowa",0.4057,19149
0500000US19151,"Pocahontas County, Iowa",0.4076,19151
0500000US19153,"Polk County, Iowa",0.432,19153
0500000US19155,"Pottawattamie County, Iowa",0.4249,19155
0500000US19157,"Poweshiek County, Iowa",0.4844,19157
0500000US19159,"Ringgold County, Iowa",0.4161,19159
0500000US19161,"Sac County, Iowa",0.4383,19161
0500000US19163,"Scott County, Iowa",0.462,19163
0500000US19165,"Shelby County, Iowa",0.4594,19165
0500000US19167,"Sioux County, Iowa",0.3848,19167
0500000US19169,"Story County, Iowa",0.4747,19169
0500000US19171,"Tama County, Iowa",0.4267,19171
0500000US19173,"Taylor County, Iowa",0.3902,19173
0500000US19175,"Union County, Iowa",0.4199,19175
0500000US19177,"Van Buren County, Iowa",0.4813,19177
0500000US19179,"Wapello County, Iowa",0.4362,19179
0500000US19181,"Warren County, Iowa",0.3958,19181
0500000US19183,"Washington County, Iowa",0.3798,19183
0500000US19185,"Wayne County, Iowa",0.4463,19185
0500000US19187,"Webster County, Iowa",0.4497,19187
0500000US19189,"Winnebago County, Iowa",0.4133,19189
0500000US19191,"Winneshiek County, Iowa",0.4306,19191
0500000US19193,"Woodbury County, Iowa",0.4264,19193
0500000US19195,"Worth County, Iowa",0.3979,19195
0500000US19197,"Wright County, Iowa",0.4248,19197
0500000US20001,"Allen County, Kansas",0.4012,20001
0500000US20003,"Anderson County, Kansas",0.4492,20003
0500000US20005,"Atchison County, Kansas",0.4126,20005
0500000US20007,"Barber County, Kansas",0.4805,20007
0500000US20009,"Barton County, Kansas",0.4271,20009
0500000US20011,"Bourbon County, Kansas",0.4243,20011
0500000US20013,"Brown County, Kansas",0.4107,20013
0500000US20015,"Butler County, Kansas",0.4077,20015
0500000US20017,"Chase County, Kansas",0.4341,20017
0500000US20019,"Chautauqua County, Kansas",0.4308,20019
0500000US20021,"Cherokee County, Kansas",0.4029,20021
0500000US20023,"Cheyenne County, Kansas",0.4748,20023
0500000US20025,"Clark County, Kansas",0.4083,20025
0500000US20027,"Clay County, Kansas",0.4006,20027
0500000US20029,"Cloud County, Kansas",0.4081,20029
0500000US20031,"Coffey County, Kansas",0.4114,20031
0500000US20033,"Comanche County, Kansas",0.3857,20033
0500000US20035,"Cowley County, Kansas",0.4682,20035
0500000US20037,"Crawford County, Kansas",0.468,20037
0500000US20039,"Decatur County, Kansas",0.4286,20039
0500000US20041,"Dickinson County, Kansas",0.4432,20041
0500000US20043,"Doniphan County, Kansas",0.4368,20043
0500000US20045,"Douglas County, Kansas",0.4588,20045
0500000US20047,"Edwards County, Kansas",0.3976,20047
0500000US20049,"Elk County, Kansas",0.4281,20049
0500000US20051,"Ellis County, Kansas",0.5148,20051
0500000US20053,"Ellsworth County, Kansas",0.3888,20053
0500000US20055,"Finney County, Kansas",0.4087,20055
0500000US20057,"Ford County, Kansas",0.4148,20057
0500000US20059,"Franklin County, Kansas",0.3875,20059
0500000US20061,"Geary County, Kansas",0.3922,20061
0500000US20063,"Gove County, Kansas",0.4072,20063
0500000US20065,"Graham County, Kansas",0.4096,20065
0500000US20067,"Grant County, Kansas",0.4402,20067
0500000US20069,"Gray County, Kansas",0.3887,20069
0500000US20071,"Greeley County, Kansas",0.4028,20071
0500000US20073,"Greenwood County, Kansas",0.4567,20073
0500000US20075,"Hamilton County, Kansas",0.3848,20075
0500000US20077,"Harper County, Kansas",0.4224,20077
0500000US20079,"Harvey County, Kansas",0.393,20079
0500000US20081,"Haskell County, Kansas",0.4519,20081
0500000US20083,"Hodgeman County, Kansas",0.3389,20083
0500000US20085,"Jackson County, Kansas",0.3782,20085
0500000US20087,"Jefferson County, Kansas",0.3946,20087
0500000US20089,"Jewell County, Kansas",0.4749,20089
0500000US20091,"Johnson County, Kansas",0.4433,20091
0500000US20093,"Kearny County, Kansas",0.3753,20093
0500000US20095,"Kingman County, Kansas",0.415,20095
0500000US20097,"Kiowa County, Kansas",0.367,20097
0500000US20099,"Labette County, Kansas",0.4257,20099
0500000US20101,"Lane County, Kansas",0.4437,20101
0500000US20103,"Leavenworth County, Kansas",0.4125,20103
0500000US20105,"Lincoln County, Kansas",0.4117,20105
0500000US20107,"Linn County, Kansas",0.4558,20107
0500000US20109,"Logan County, Kansas",0.4456,20109
0500000US20111,"Lyon County, Kansas",0.4313,20111
0500000US20113,"McPherson County, Kansas",0.4126,20113
0500000US20115,"Marion County, Kansas",0.426,20115
0500000US20117,"Marshall County, Kansas",0.4376,20117
0500000US20119,"Meade County, Kansas",0.5426,20119
0500000US20121,"Miami County, Kansas",0.4095,20121
0500000US20123,"Mitchell County, Kansas",0.418,20123
0500000US20125,"Montgomery County, Kansas",0.4338,20125
0500000US20127,"Morris County, Kansas",0.4416,20127
0500000US20129,"Morton County, Kansas",0.3875,20129
0500000US20131,"Nemaha County, Kansas",0.4483,20131
0500000US20133,"Neosho County, Kansas",0.4181,20133
0500000US20135,"Ness County, Kansas",0.391,20135
0500000US20137,"Norton County, Kansas",0.4752,20137
0500000US20139,"Osage County, Kansas",0.3892,20139
0500000US20141,"Osborne County, Kansas",0.4405,20141
0500000US20143,"Ottawa County, Kansas",0.4414,20143
0500000US20145,"Pawnee County, Kansas",0.4251,20145
0500000US20147,"Phillips County, Kansas",0.4255,20147
0500000US20149,"Pottawatomie County, Kansas",0.3936,20149
0500000US20151,"Pratt County, Kansas",0.4392,20151
0500000US20153,"Rawlins County, Kansas",0.422,20153
0500000US20155,"Reno County, Kansas",0.4344,20155
0500000US20157,"Republic County, Kansas",0.4143,20157
0500000US20159,"Rice County, Kansas",0.4217,20159
0500000US20161,"Riley County, Kansas",0.4796,20161
0500000US20163,"Rooks County, Kansas",0.3755,20163
0500000US20165,"Rush County, Kansas",0.4848,20165
0500000US20167,"Russell County, Kansas",0.4422,20167
0500000US20169,"Saline County, Kansas",0.4384,20169
0500000US20171,"Scott County, Kansas",0.4511,20171
0500000US20173,"Sedgwick County, Kansas",0.4575,20173
0500000US20175,"Seward County, Kansas",0.3944,20175
0500000US20177,"Shawnee County, Kansas",0.441,20177
0500000US20179,"Sheridan County, Kansas",0.4781,20179
0500000US20181,"Sherman County, Kansas",0.4548,20181
0500000US20183,"Smith County, Kansas",0.432,20183
0500000US20185,"Stafford County, Kansas",0.4292,20185
0500000US20187,"Stanton County, Kansas",0.4529,20187
0500000US20189,"Stevens County, Kansas",0.3676,20189
0500000US20191,"Sumner County, Kansas",0.4072,20191
0500000US20193,"Thomas County, Kansas",0.4535,20193
0500000US20195,"Trego County, Kansas",0.4116,20195
0500000US20197,"Wabaunsee County, Kansas",0.3818,20197
0500000US20199,"Wallace County, Kansas",0.4009,20199
0500000US20201,"Washington County, Kansas",0.4141,20201
0500000US20203,"Wichita County, Kansas",0.4092,20203
0500000US20205,"Wilson County, Kansas",0.4664,20205
0500000US20207,"Woodson County, Kansas",0.4293,20207
0500000US20209,"Wyandotte County, Kansas",0.4285,20209
0500000US21001,"Adair County, Kentucky",0.4617,21001
0500000US21003,"Allen County, Kentucky",0.4486,21003
0500000US21005,"Anderson County, Kentucky",0.4261,21005
0500000US21007,"Ballard County, Kentucky",0.481,21007
0500000US21009,"Barren County, Kentucky",0.4589,21009
0500000US21011,"Bath County, Kentucky",0.5346,21011
0500000US21013,"Bell County, Kentucky",0.4736,21013
0500000US21015,"Boone County, Kentucky",0.3935,21015
0500000US21017,"Bourbon County, Kentucky",0.4646,21017
0500000US21019,"Boyd County, Kentucky",0.4621,21019
0500000US21021,"Boyle County, Kentucky",0.4576,21021
0500000US21023,"Bracken County, Kentucky",0.4246,21023
0500000US21025,"Breathitt County, Kentucky",0.4949,21025
0500000US21027,"Breckinridge County, Kentucky",0.4469,21027
0500000US21029,"Bullitt County, Kentucky",0.3883,21029
0500000US21031,"Butler County, Kentucky",0.4338,21031
0500000US21033,"Caldwell County, Kentucky",0.4798,21033
0500000US21035,"Calloway County, Kentucky",0.4708,21035
0500000US21037,"Campbell County, Kentucky",0.4839,21037
0500000US21039,"Carlisle County, Kentucky",0.521,21039
0500000US21041,"Carroll County, Kentucky",0.4836,21041
0500000US21043,"Carter County, Kentucky",0.5263,21043
0500000US21045,"Casey County, Kentucky",0.4693,21045
0500000US21047,"Christian County, Kentucky",0.4925,21047
0500000US21049,"Clark County, Kentucky",0.4719,21049
0500000US21051,"Clay County, Kentucky",0.4672,21051
0500000US21053,"Clinton County, Kentucky",0.4769,21053
0500000US21055,"Crittenden County, Kentucky",0.4577,21055
0500000US21057,"Cumberland County, Kentucky",0.4878,21057
0500000US21059,"Daviess County, Kentucky",0.4651,21059
0500000US21061,"Edmonson County, Kentucky",0.4234,21061
0500000US21063,"Elliott County, Kentucky",0.4281,21063
0500000US21065,"Estill County, Kentucky",0.4651,21065
0500000US21067,"Fayette County, Kentucky",0.4912,21067
0500000US21069,"Fleming County, Kentucky",0.4446,21069
0500000US21071,"Floyd County, Kentucky",0.4744,21071
0500000US21073,"Franklin County, Kentucky",0.437,21073
0500000US21075,"Fulton County, Kentucky",0.4282,21075
0500000US21077,"Gallatin County, Kentucky",0.4003,21077
0500000US21079,"Garrard County, Kentucky",0.4414,21079
0500000US21081,"Grant County, Kentucky",0.4255,21081
0500000US21083,"Graves County, Kentucky",0.4746,21083
